S. NO.,Item Category,MAIN CATEGORY,CODE,SUB CATEGORY,CODE,ASSET TYPE,CODE,FINAL CODE,last serial no assigned,,,,,AS On 31.03.2014,Differeence,,31.03.2014,31.03.2015,31.03.2016,31.03.2017,31.03.2018,31.03.2019,2019-20,,Total,Difference
1026,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-77) Fener,029,EC1029,,,,,,,,,,,,,,,,,,
1027,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-78) Fener,030,EC1030,,,,,,,,,,,,,,,,,,
1028,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-92) Fener,031,EC1031,,,,,,,,,,,,,,,,,,
1029,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-93) Fener,032,EC1032,,,,,,,,,,,,,,,,,,
1030,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-94) Fener,033,EC1033,,,,,,,,,,,,,,,,,,
1031,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-98) Fener,034,EC1034,,,,,,,,,,,,,,,,,,
1032,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (B-99) Fener,035,EC1035,,,,,,,,,,,,,,,,,,
1033,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Submersible Pump 18W (Aircooling Plastic),036,EC1036,,,,,,,,,,,,,,,,,,
1034,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Submersible Pump 40W (Aircooling Plastic),037,EC1037,,,,,,,,,,,,,,,,,,
1035,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Submersible Pump 50W,038,EC1038,,,,,,,,,,,,,,,,,,
1036,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Pulley 14x2 B,039,EC1039,,,,,,,,,,,,,,,,,,
1037,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Ampere Meter,040,EC1040,,,,,,,,,,,,,,,,,,
1038,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Auto Switch for Starter,041,EC1041,,,,,,,,,,,,,,,,,,
1039,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Battery 12V 18AH,042,EC1042,,,,,,,,,,,,,,,,,,
1040,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Bell Switch 6 Amp,043,EC1043,,,,,,,,,,,,,,,,,,
1041,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Blanker (1 Modal) Legrand,044,EC1044,,,,,,,,,,,,,,,,,,
1042,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Blanker (1 Modal) MK,045,EC1045,,,,,,,,,,,,,,,,,,
1043,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Bulb Holder (Button Holder),046,EC1046,,,,,,,,,,,,,,,,,,
1044,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Bulb/Lamp - 150 WATT LAMP (POLE LIGHT),047,EC1047,,,,,,,,,,,,,,,,,,
1045,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Bulb/Lamp - 70 WATT LAMP (POLE LIGHT),048,EC1048,,,,,,,,,,,,,,,,,,
1046,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Bulb/Lamp Holder 150  Watt Holder U Type M.H.,049,EC1049,,,,,,,,,,,,,,,,,,
1047,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Cable Copper Flexible 1.5 x 3 1100v Round,050,EC1050,,,,,,,,,,,,,,,,,,
1048,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Cable Copper Flexible 2.5 Sqm. x 3 Core ,051,EC1051,,,,,,,,,,,,,,,,,,
1049,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"Cable Tie 200mm 8""",052,EC1052,,,,,,,,,,,,,,,,,,
1050,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Ceiling Light (2x2) PLL 36W,053,EC1053,,,,,,,,,,,,,,,,,,
1051,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Ceiling LIght Cover,054,EC1054,,,,,,,,,,,,,,,,,,
1052,Consumable,Electrical Consumable,EC,Electrical Consumable,01,CFL PLC 865/2PIN 13 Wt (2 PIN CFL),055,EC1055,,,,,,,,,,,,,,,,,,
1053,Consumable,Electrical Consumable,EC,Electrical Consumable,01,CFL PLC 865/2PIN 18 Wt (2 PIN CFL),056,EC1056,,,,,,,,,,,,,,,,,,
1054,Consumable,Electrical Consumable,EC,Electrical Consumable,01,CFL PL-L 4 Pin 18W/865,057,EC1057,,,,,,,,,,,,,,,,,,
1055,Consumable,Electrical Consumable,EC,Electrical Consumable,01,CFL PL-L 4 Pin 36W/865,058,EC1058,,,,,,,,,,,,,,,,,,
1056,Consumable,Electrical Consumable,EC,Electrical Consumable,01,CFL PL-S 2 Pin 11 W/865 (Mess),059,EC1059,,,,,,,,,,,,,,,,,,
1057,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Chimney Bulb,060,EC1060,,,,,,,,,,,,,,,,,,
1058,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Choke Ballast 28 Watt,061,EC1061,,,,,,,,,,,,,,,,,,
1059,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Choke Ballast 36 Watt,062,EC1062,,,,,,,,,,,,,,,,,,
1060,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Choke Ballast 36 Watt (2x36),063,EC1063,,,,,,,,,,,,,,,,,,
1061,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Choke/Ballast 150 Watt Pole Light,064,EC1064,,,,,,,,,,,,,,,,,,
1062,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Choke/Ballast 70 Watt Pole Light,065,EC1065,,,,,,,,,,,,,,,,,,
1063,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Coil Code Cable for Telephone,066,EC1066,,,,,,,,,,,,,,,,,,
1064,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Compound Tape Role,067,EC1067,,,,,,,,,,,,,,,,,,
1065,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Contactor 3 Pole 16 Amp,068,EC1068,,,,,,,,,,,,,,,,,,
1066,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Cool Flow Pump,069,EC1069,,,,,,,,,,,,,,,,,,
1067,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Detector (Smoke),070,EC1070,,,,,,,,,,,,,,,,,,
1068,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Door Bell,071,EC1071,,,,,,,,,,,,,,,,,,
1069,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Electric Tape Roll,072,EC1072,,,,,,,,,,,,,,,,,,
1070,Consumable,Electrical Consumable,EC,Electrical Consumable,01,End Cap,073,EC1073,,,,,,,,,,,,,,,,,,
1071,Consumable,Electrical Consumable,EC,Electrical Consumable,01,EXTENTION BOARD,074,EC1074,,,,,,,,,,,,,,,,,,
1072,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fan Capacitor 2.5mfd,075,EC1075,,,,,,,,,,,,,,,,,,
1073,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fan Regulator (MK),076,EC1076,,,,,,,,,,,,,,,,,,
1074,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fan Regulator (Mylink- Legrand),077,EC1077,,,,,,,,,,,,,,,,,,
1075,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fire Water Sprinkler,078,EC1078,,,,,,,,,,,,,,,,,,
1076,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Float Switch (RO Sensor),079,EC1079,,,,,,,,,,,,,,,,,,
1077,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Float Switch (RO Sensor) 250 Ltr.,080,EC1080,,,,,,,,,,,,,,,,,,
1078,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Geyser Element Porcelene 250mm,081,EC1081,,,,,,,,,,,,,,,,,,
1079,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Geyser TC Switch,082,EC1082,,,,,,,,,,,,,,,,,,
1080,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Geyser Terminal for TC Switch,083,EC1083,,,,,,,,,,,,,,,,,,
1081,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"Geyser Thermostat 11""",084,EC1084,,,,,,,,,,,,,,,,,,
1082,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"Geyser Thermostat 7""",085,EC1085,,,,,,,,,,,,,,,,,,
1083,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Halogen Rod 1000w,086,EC1086,,,,,,,,,,,,,,,,,,
1084,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Ignator Model,087,EC1087,,,,,,,,,,,,,,,,,,
1085,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Jhoomar Bulb (Mirchi Bulb),088,EC1088,,,,,,,,,,,,,,,,,,
1086,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Junction Box,089,EC1089,,,,,,,,,,,,,,,,,,
1087,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Bulb 18 watt chudi Pole Light,090,EC1090,,,,,,,,,,,,,,,,,,
1088,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Bulb 4 Watt,091,EC1091,,,,,,,,,,,,,,,,,,
1089,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Bulb 9 watt,092,EC1092,,,,,,,,,,,,,,,,,,
1090,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Bulb 9 watt E 27 with Chudi- Sport Complex stage,093,EC1093,,,,,,,,,,,,,,,,,,
1091,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Led Tube Light  2 Ft  9 watt,094,EC1094,,,,,,,,,,,,,,,,,,
1092,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"LED Tube Light 4"" 18 W ",095,EC1095,,,,,,,,,,,,,,,,,,
1093,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Light Fitting Round (Fixture Ceiling Light),096,EC1096,,,,,,,,,,,,,,,,,,
1094,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium - Ring Type 25mm,097,EC1097,,,,,,,,,,,,,,,,,,
1095,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 150mm,098,EC1098,,,,,,,,,,,,,,,,,,
1096,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 185mm,099,EC1099,,,,,,,,,,,,,,,,,,
1097,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 240mm,100,EC1100,,,,,,,,,,,,,,,,,,
1098,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 300mm,101,EC1101,,,,,,,,,,,,,,,,,,
1099,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 35mm,102,EC1102,,,,,,,,,,,,,,,,,,
1100,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 50mm,103,EC1103,,,,,,,,,,,,,,,,,,
1101,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 70mm,104,EC1104,,,,,,,,,,,,,,,,,,
1102,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Aluminium -Ring Type 95mm,105,EC1105,,,,,,,,,,,,,,,,,,
1103,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper  - Pin Type 1.5mm,106,EC1106,,,,,,,,,,,,,,,,,,
1104,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper - Pin Lugs Copper 16mm,107,EC1107,,,,,,,,,,,,,,,,,,
1105,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper  -Pin Type 4 mm,108,EC1108,,,,,,,,,,,,,,,,,,
1106,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper - Ring Lugs Copper 16mm,109,EC1109,,,,,,,,,,,,,,,,,,
1107,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper -Ring Type 10mm,110,EC1110,,,,,,,,,,,,,,,,,,
1108,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Lugs Copper -Ring Type 16mm,111,EC1111,,,,,,,,,,,,,,,,,,
1109,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 1 Pole 10 A,112,EC1112,,,,,,,,,,,,,,,,,,
1110,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 1 Pole 16 A,113,EC1113,,,,,,,,,,,,,,,,,,
1111,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 1 Pole 25 A,114,EC1114,,,,,,,,,,,,,,,,,,
1112,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 1 Pole 32 A,115,EC1115,,,,,,,,,,,,,,,,,,
1113,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 1 Pole 6 A,116,EC1116,,,,,,,,,,,,,,,,,,
1114,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 2 Pole 25 A,117,EC1117,,,,,,,,,,,,,,,,,,
1115,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 2 Pole 32A,118,EC1118,,,,,,,,,,,,,,,,,,
1116,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 4 Pole 32 Amp,119,EC1119,,,,,,,,,,,,,,,,,,
1117,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 4 Pole 63amp Legrand,120,EC1120,,,,,,,,,,,,,,,,,,
1118,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB Box 16 Way TPN DD DB,121,EC1121,,,,,,,,,,,,,,,,,,
1119,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB Box SPN 12 way ,122,EC1122,,,,,,,,,,,,,,,,,,
1120,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Metal Halide Lamp Double Ended 150 W,123,EC1123,,,,,,,,,,,,,,,,,,
1121,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Metal Halide Lamp Double Ended 70W,124,EC1124,,,,,,,,,,,,,,,,,,
1122,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Monoblock pump 0.5 HP,125,EC1125,,,,,,,,,,,,,,,,,,
1123,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Multiplug 16 Amp Socket,126,EC1126,,,,,,,,,,,,,,,,,,
1124,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Multiplug 6amp,127,EC1127,,,,,,,,,,,,,,,,,,
1125,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Cat 6 I/O,128,EC1128,,,,,,,,,,,,,,,,,,
1126,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Cat-6 Cable ,129,EC1129,,,,,,,,,,,,,,,,,,
1127,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - FACE Plate Dual (AMP Make),130,EC1130,,,,,,,,,,,,,,,,,,
1128,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Krone Box 30 Pair Krone Make,131,EC1131,,,,,,,,,,,,,,,,,,
1129,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Krone Module (10 Pair),132,EC1132,,,,,,,,,,,,,,,,,,
1130,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - KRONE RJ 45 JACK CAT -6 (AMP),133,EC1133,,,,,,,,,,,,,,,,,,
1131,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - RJ 9 Connector,134,EC1134,,,,,,,,,,,,,,,,,,
1132,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - RJ11 Connector,135,EC1135,,,,,,,,,,,,,,,,,,
1133,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - RJ11 Jack box,136,EC1136,,,,,,,,,,,,,,,,,,
1134,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Surface Box (Gang Box) for Face Plate,137,EC1137,,,,,,,,,,,,,,,,,,
1135,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Networking - Wall Plate 1 Port,138,EC1138,,,,,,,,,,,,,,,,,,
1136,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Ordinary Bulb,139,EC1139,,,,,,,,,,,,,,,,,,
1137,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Podium Mike,140,EC1140,,,,,,,,,,,,,,,,,,
1138,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Pole Light Cover (GPC),141,EC1141,,,,,,,,,,,,,,,,,,
1139,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Pole Light Porcelene Holder,142,EC1142,,,,,,,,,,,,,,,,,,
1140,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Casing (PVC Channel) 45 mm x 45mm,143,EC1143,,,,,,,,,,,,,,,,,,
1141,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Casing Capping 25 mm,144,EC1144,,,,,,,,,,,,,,,,,,
1142,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Casing Capping 50 mm,145,EC1145,,,,,,,,,,,,,,,,,,
1143,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Conduit Pipe 25mm,146,EC1146,,,,,,,,,,,,,,,,,,
1144,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Box(3 x 3) (for 1-2 M.Plate),147,EC1147,,,,,,,,,,,,,,,,,,
1145,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular BOX (5 x 3) 5 Module,148,EC1148,,,,,,,,,,,,,,,,,,
1146,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular BOX (8 x 3) 8 Module,149,EC1149,,,,,,,,,,,,,,,,,,
1147,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Pvc Modular Box (8 x 6) (for 12 & 16 M Plate),150,EC1150,,,,,,,,,,,,,,,,,,
1148,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Box 10 Module W Round Plus (MK),151,EC1151,,,,,,,,,,,,,,,,,,
1149,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Plate 3 Module W Round Plus,152,EC1152,,,,,,,,,,,,,,,,,,
1150,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Plate 4 Module W Round Plus,153,EC1153,,,,,,,,,,,,,,,,,,
1151,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Pvc Modular Plate 5Module(For 5 x 3Box),154,EC1154,,,,,,,,,,,,,,,,,,
1152,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Plate (8 x 3) 6 Module,155,EC1155,,,,,,,,,,,,,,,,,,
1153,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Plate (8 x 3) 8 Module,156,EC1156,,,,,,,,,,,,,,,,,,
1154,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular Plate 10 Module W Round Plus,157,EC1157,,,,,,,,,,,,,,,,,,
1155,Consumable,Electrical Consumable,EC,Electrical Consumable,01,PVC Modular PLATE 12Module( For 8 x 6 Box),158,EC1158,,,,,,,,,,,,,,,,,,
1156,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Recessed Downlighter,159,EC1159,,,,,,,,,,,,,,,,,,
1157,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Sintex Pole Box IP 65 Weather Proof,160,EC1160,,,,,,,,,,,,,,,,,,
1158,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 16 amp (MK),161,EC1161,,,,,,,,,,,,,,,,,,
1159,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 16 Amp (MyLinc- Legrand),162,EC1162,,,,,,,,,,,,,,,,,,
1160,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 16 Amp (Veto),163,EC1163,,,,,,,,,,,,,,,,,,
1161,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 6 Amp (MK),164,EC1164,,,,,,,,,,,,,,,,,,
1162,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 6 Amp (Mylinc- Legrand),165,EC1165,,,,,,,,,,,,,,,,,,
1163,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Socket 6 Amp (Veto),166,EC1166,,,,,,,,,,,,,,,,,,
1164,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Starter M 20-32A Red,167,EC1167,,,,,,,,,,,,,,,,,,
1165,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Switch 16 Amp (MK),168,EC1168,,,,,,,,,,,,,,,,,,
1166,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Switch 16 Amp (Veto),169,EC1169,,,,,,,,,,,,,,,,,,
1167,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Switch 6 Amp (Mylinc- Legrand),170,EC1170,,,,,,,,,,,,,,,,,,
1168,Consumable,Electrical Consumable,EC,Electrical Consumable,01,SWITCH 6 AMP (One Way) - (MK),171,EC1171,,,,,,,,,,,,,,,,,,
1169,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Switch 6 Amp (Veto),172,EC1172,,,,,,,,,,,,,,,,,,
1170,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone - Line Code Cable for Telephone 2 Mtr.,173,EC1173,,,,,,,,,,,,,,,,,,
1171,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone - Line Code Cable for Telephone 3 Mtr.,174,EC1174,,,,,,,,,,,,,,,,,,
1172,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone Cable 10 Pair armoured ,175,EC1175,,,,,,,,,,,,,,,,,,
1173,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone Cable -10 Pair Telephone Cable Jelly Field Armoured,176,EC1176,,,,,,,,,,,,,,,,,,
1174,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone Cable 20 Pair PVC unarmoured Cable,177,EC1177,,,,,,,,,,,,,,,,,,
1175,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone Coil Code,178,EC1178,,,,,,,,,,,,,,,,,,
1176,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Telephone Wire 4 Pair (Unarmoured),179,EC1179,,,,,,,,,,,,,,,,,,
1177,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Three Phase Meter Box,180,EC1180,,,,,,,,,,,,,,,,,,
1178,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Time Switch (Road Light Timer)- GIC Make - L&T,181,EC1181,,,,,,,,,,,,,,,,,,
1179,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Top Plug 16 Amp,182,EC1182,,,,,,,,,,,,,,,,,,
1180,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Top Plug 6 Amp.,183,EC1183,,,,,,,,,,,,,,,,,,
1181,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Transformer for Fly Kitcher (POF Transformer),184,EC1184,,,,,,,,,,,,,,,,,,
1182,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tube Rod 13 Watt,185,EC1185,,,,,,,,,,,,,,,,,,
1183,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tube Rod 18 Watt,186,EC1186,,,,,,,,,,,,,,,,,,
1184,Consumable,Electrical Consumable,EC,Electrical Consumable,01,TUBE ROD 28 Watt,187,EC1187,,,,,,,,,,,,,,,,,,
1185,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tube Rod 36 watt,188,EC1188,,,,,,,,,,,,,,,,,,
1186,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tubelight Fixture 14 Watt (Small),189,EC1189,,,,,,,,,,,,,,,,,,
1187,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"Tubelight Fixture 36 Wat(TLD 36W, TBS)",190,EC1190,,,,,,,,,,,,,,,,,,
1188,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tubelight Fly Kitcher Rod,191,EC1191,,,,,,,,,,,,,,,,,,
1189,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Tubelight Starter,192,EC1192,,,,,,,,,,,,,,,,,,
1190,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Voltmeter,193,EC1193,,,,,,,,,,,,,,,,,,
1191,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Wall Bracket Light,194,EC1194,,,,,,,,,,,,,,,,,,
1192,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Water Level Controller (Float Switch),195,EC1195,,,,,,,,,,,,,,,,,,
1193,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Wire 1.0 sqmm (Copper Flexible Wire 1cx1mm),196,EC1196,,,,,,,,,,,,,,,,,,
1194,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Wire 1.5 Sqmm,197,EC1197,,,,,,,,,,,,,,,,,,
1195,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Wire 2.5 Sqmm,198,EC1198,,,,,,,,,,,,,,,,,,
1196,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCCB 4 Pole 100 Amp 25 KA Legrand,199,EC1199,,,,,,,,,,,,,,,,,,
1197,Consumable,Electrical Consumable,EC,Electrical Consumable,01,MCB 4 Pole 25 Amp,200,EC1200,,,,,,,,,,,,,,,,,,
1198,Consumable,Electrical Consumable,EC,Electrical Consumable,01,"Brisk Air Fan 8"" White",201,EC1201,,,,,,,,,,,,,,,,,,
1199,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Flood Light 50w,202,EC1202,,,,,,,,,,,,,,,,,,
1200,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Grease ,203,EC1203,,,,,,,,,,,,,,,,,,
1201,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Aircooling Machine Fan Belt (A-104) Fener,204,EC1204,,,,,,,,,,,,,,,,,,
1202,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Led Street Light (48W),205,EC1205,,,,,,,,,,,,,,,,,,
1203,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Air Blower-Aircooling Machine 15000 CFM Capacity,206,EC1206,,,,,,,,,,,,,,,,,,
1204,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Battery 12V 7AH,207,EC1207,,,,,,,,,,,,,,,,,,
1205,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fan Regulator Knob 1 Module,208,EC1208,,,,,,,,,,,,,,,,,,
1206,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Fan Regulator Knob 2 Module,209,EC1209,,,,,,,,,,,,,,,,,,
1207,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Single Phase Meter 10A-30A HPL,210,EC1210,,,,,,,,,,,,,,,,,,
1208,Consumable,Electrical Consumable,EC,Electrical Consumable,01,Voltage Stablizer 5 KV,211,EC1211,,,,,,,,,,,,,,,,,,
1209,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Bulb MR16 W/W 5 watt  with holder,212,EC1212,,,,,,,,,,,,,,,,,,
1210,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Panel 12W,213,EC1213,,,,,,,,,,,,,,,,,,
1211,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Panel 18w,214,EC1214,,,,,,,,,,,,,,,,,,
1212,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Driver for panel 12W,215,EC1215,,,,,,,,,,,,,,,,,,
1213,Consumable,Electrical Consumable,EC,Electrical Consumable,01,LED Driver for panel 15W,216,EC1216,,,,,,,,,,,,,,,,,,
